org_slug,doc_id,title,doc_type,year,filename,sha256,source_url,upload_date,content_type,original_filename
h-rl-student-staff-members,2173086,Summer Assistant Area Coordinator 2023.pdf,other,2023,data/orgs/h-rl-student-staff-members/documents/2023/other_summer_assistant_area_coordinator_2023pdf_2173086.pdf,58fc4be8fc927b17547637af1c1181bb89642f0dfeeddcdf72bd156c8ba5ce1d,https://furman.campuslabs.com/engage/legacy/organization/h-rl-student-staff-members/DocumentLibrary/view/2173086,2023-03-08T09:20:25,application/octet-stream; charset=utf-8,Summer_Assistant_Area_Coordinator_2023.pdf
h-rl-student-staff-members,2173085,Summer Resident Assistant 2023.pdf,other,2023,data/orgs/h-rl-student-staff-members/documents/2023/other_summer_resident_assistant_2023pdf_2173085.pdf,3b7950b3042f132b47c9ead10acfb35bea9d31116781ac24985a63e035600268,https://furman.campuslabs.com/engage/legacy/organization/h-rl-student-staff-members/DocumentLibrary/view/2173085,2023-03-08T09:20:13,application/octet-stream; charset=utf-8,Summer_Resident_Assistant_2023.pdf
hackedin,2319098,Constitution/Bylaws,constitution,2024,data/orgs/hackedin/documents/2024/constitution_constitutionbylaws_2319098.docx,4678139d378a14cdd319ec2bb2c51dc8db4895d3beb0b7a9c972f42641355e4c,https://furman.campuslabs.com/engage/legacy/organization/hackedin/DocumentLibrary/view/2319098,2024-04-24T15:54:56,application/octet-stream; charset=utf-8,HackeDin_Constitution.docx
hackedin,2386670,Constitution/Bylaws,constitution,2024,data/orgs/hackedin/documents/2024/constitution_constitutionbylaws_2386670.docx,4678139d378a14cdd319ec2bb2c51dc8db4895d3beb0b7a9c972f42641355e4c,https://furman.campuslabs.com/engage/legacy/organization/hackedin/DocumentLibrary/view/2386670,2024-08-22T11:27:54,application/octet-stream; charset=utf-8,HackeDin_Constitution.docx
hispanic-outreach-and-latinx-awareness,2500170,25-26 Constitution/Bylaws.pdf,constitution,2025,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2025/constitution_25-26_constitutionbylawspdf_2500170.pdf,efeb6b62823ae714a4038370b2ffa41f84fa491f666f3231eef77e87b8d65d0e,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/2500170,2025-09-16T18:49:04,application/octet-stream; charset=utf-8,HOLA_2025-2026_Constitution.pdf
hispanic-outreach-and-latinx-awareness,2256571,Constitution/Bylaws,constitution,2023,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2023/constitution_constitutionbylaws_2256571.pdf,33b27e340c69d58d64950dde2b910274297d45e9b0f009f5e351f41c1fb9d324,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/2256571,2023-08-10T23:08:18,application/octet-stream; charset=utf-8,HOLA_Constitution_2023-2024_(1).pdf
hispanic-outreach-and-latinx-awareness,2386671,Constitution/Bylaws,constitution,2024,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2024/constitution_constitutionbylaws_2386671.docx,29c6d8110c299948bcabd04fe1a9715d113c2dfd12bdff6b51f22e5a0ff1dffd,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/2386671,2024-08-25T17:46:53,application/octet-stream; charset=utf-8,HOLA_2024-2025_Constitution.docx
hispanic-outreach-and-latinx-awareness,2499875,Constitution/Bylaws,constitution,2025,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2025/constitution_constitutionbylaws_2499875.pdf,e79f43277c431ec5179becefd9068fbc8b6c5d5f47c5f03580607888d1b32579,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/2499875,2025-08-25T15:12:37,application/octet-stream; charset=utf-8,HOLA_2024-2025_Constitution.pdf
hispanic-outreach-and-latinx-awareness,688728,Constitution/Bylaws,constitution,2017,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2017/constitution_constitutionbylaws_688728.pdf,7adf28f620d51267cfd98cd5f2569ecff7d7020780aacbdcd83bb1e7407dd4eb,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/688728,2017-12-21T15:32:27,application/octet-stream; charset=utf-8,Final_Hispanic_Outreach_and_LantinX_Awareness_Constitution.pdf
hispanic-outreach-and-latinx-awareness,1442604,Constitution/Bylaws,constitution,2019,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2019/constitution_constitutionbylaws_1442604.docx,a82ae2b608bf11cfbdaaa900e4fce13531d226d509492a8e8eff4220dfc486ed,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/1442604,2019-04-26T17:38:49,application/octet-stream; charset=utf-8,HOLA_Constitution_.docx
hispanic-outreach-and-latinx-awareness,1792300,Constitution/Bylaws,constitution,2020,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2020/constitution_constitutionbylaws_1792300.docx,a0925b137bb2e9a244e6320a6ecb3cd213d42e2c56e2217c50c73bc1bb35f085,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/1792300,2020-08-22T15:25:37,application/octet-stream; charset=utf-8,Revised_HOLA_Constitution.docx
hispanic-outreach-and-latinx-awareness,1972518,Constitution/Bylaws,constitution,2021,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2021/constitution_constitutionbylaws_1972518.pdf,1aeac73a00859fb9d7ed562afad7b362e5de650fee29571aa1305cf05dbc1686,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/1972518,2021-08-25T16:35:05,application/octet-stream; charset=utf-8,HOLA_Constitution_2021-2022.pdf
hispanic-outreach-and-latinx-awareness,2119766,Constitution/Bylaws,constitution,2022,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2022/constitution_constitutionbylaws_2119766.pdf,1aeac73a00859fb9d7ed562afad7b362e5de650fee29571aa1305cf05dbc1686,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/2119766,2022-08-30T21:32:23,application/octet-stream; charset=utf-8,HOLA_Constitution_2022-2023.pdf
hispanic-outreach-and-latinx-awareness,2223589,HOLA_Constitution_2023-2024 (1).pdf,constitution,2023,data/orgs/hispanic-outreach-and-latinx-awareness/documents/2023/constitution_hola_constitution_2023-2024_1pdf_2223589.pdf,33b27e340c69d58d64950dde2b910274297d45e9b0f009f5e351f41c1fb9d324,https://furman.campuslabs.com/engage/legacy/organization/hispanic-outreach-and-latinx-awareness/DocumentLibrary/view/2223589,2023-08-11T00:04:37,application/octet-stream; charset=utf-8,HOLA_Constitution_2023-2024_(1).pdf
improvable-cause,1968533,Constitution/Bylaws,constitution,2021,data/orgs/improvable-cause/documents/2021/constitution_constitutionbylaws_1968533.docx,11ec1770035b679967f0ad7725f4f3ec47a9ebc09a718e179bb0df67bbfebe17,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/1968533,2021-08-10T12:20:57,application/octet-stream; charset=utf-8,improvable_cause.docx
improvable-cause,2101501,Constitution/Bylaws,constitution,2022,data/orgs/improvable-cause/documents/2022/constitution_constitutionbylaws_2101501.docx,11ec1770035b679967f0ad7725f4f3ec47a9ebc09a718e179bb0df67bbfebe17,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/2101501,2022-08-09T11:57:32,application/octet-stream; charset=utf-8,improvable_cause.docx
improvable-cause,690154,Constitution/Bylaws,constitution,2018,data/orgs/improvable-cause/documents/2018/constitution_constitutionbylaws_690154.pdf,5032be9d13e5453602ae7fa922f4f406c91497319612d70a2107ebad65dd250e,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/690154,2018-01-08T22:11:41,application/octet-stream; charset=utf-8,Constitution_of_Improvable_Cause.pdf
improvable-cause,775046,Constitution/Bylaws,constitution,2018,data/orgs/improvable-cause/documents/2018/constitution_constitutionbylaws_775046.pdf,5032be9d13e5453602ae7fa922f4f406c91497319612d70a2107ebad65dd250e,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/775046,2018-05-07T14:05:11,application/octet-stream; charset=utf-8,Constitution_of_Improvable_Cause.pdf
improvable-cause,1091472,Constitution/Bylaws,constitution,2019,data/orgs/improvable-cause/documents/2019/constitution_constitutionbylaws_1091472.pdf,5032be9d13e5453602ae7fa922f4f406c91497319612d70a2107ebad65dd250e,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/1091472,2019-04-10T19:02:17,application/octet-stream; charset=utf-8,Constitution_of_Improvable_Cause.pdf
improvable-cause,1792301,Constitution/Bylaws,constitution,2020,data/orgs/improvable-cause/documents/2020/constitution_constitutionbylaws_1792301.pdf,5032be9d13e5453602ae7fa922f4f406c91497319612d70a2107ebad65dd250e,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/1792301,2020-08-24T16:21:57,application/octet-stream; charset=utf-8,Constitution_of_Improvable_Cause.pdf
improvable-cause,2256572,Constitution/Bylaws,constitution,2023,data/orgs/improvable-cause/documents/2023/constitution_constitutionbylaws_2256572.docx,b1f7c311739b7bd76e5e7b3dd568b3868e4b1eec40af4ddfc76cf0d244597350,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/2256572,2023-08-09T11:36:19,application/octet-stream; charset=utf-8,improvable_cause_constitution.docx
improvable-cause,2386672,Constitution/Bylaws,constitution,2024,data/orgs/improvable-cause/documents/2024/constitution_constitutionbylaws_2386672.docx,ee485066183218b292346248dc6c144e9730d19d7b80a4bf05ce09ba78f8004c,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/2386672,2024-08-10T15:18:49,application/octet-stream; charset=utf-8,Improv!able_Cause_Constitution_(Updated_August_2024).docx
improvable-cause,2499876,Constitution/Bylaws,constitution,2025,data/orgs/improvable-cause/documents/2025/constitution_constitutionbylaws_2499876.pdf,08e0d862b44f18ef1b46fb0a64021c3655c08b7c165f781d7b993e2494bdeda0,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/2499876,2025-08-29T08:48:55,application/octet-stream; charset=utf-8,Improv!able_Cause_Constitution.pdf
improvable-cause,2181734,Constitution/Bylaws (Updated April 2023),constitution,2023,data/orgs/improvable-cause/documents/2023/constitution_constitutionbylaws_updated_april_2023_2181734.docx,b1f7c311739b7bd76e5e7b3dd568b3868e4b1eec40af4ddfc76cf0d244597350,https://furman.campuslabs.com/engage/legacy/organization/improvable-cause/DocumentLibrary/view/2181734,2023-04-06T11:39:31,application/octet-stream; charset=utf-8,improvable_cause_constitution.docx
iach,697369,Constitution/Bylaws,constitution,2018,data/orgs/iach/documents/2018/constitution_constitutionbylaws_697369.docx,1457979f21c50add48d78d962e68a52bc699c35fc89bd08b54e1bc4bcbfa48cb,https://furman.campuslabs.com/engage/legacy/organization/IACH/DocumentLibrary/view/697369,2018-01-26T11:43:27,application/octet-stream; charset=utf-8,blank.docx
interfraternity-council,716072,Constitution/Bylaws,constitution,2018,data/orgs/interfraternity-council/documents/2018/constitution_constitutionbylaws_716072.docx,d9eed1dee2b0b8686b65fa143a9ee34785c1f406e0ba14dc91a3206dca89e1ce,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/716072,2018-02-27T13:41:35,application/octet-stream; charset=utf-8,IFC_Constitution__Bylaws.docx
interfraternity-council,1793939,Constitution/Bylaws,constitution,2020,data/orgs/interfraternity-council/documents/2020/constitution_constitutionbylaws_1793939.pdf,704519e28f0688e895d37936593724e4a06ab82f34a76b7dca31912044b75871,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/1793939,2020-08-25T21:57:03,application/octet-stream; charset=utf-8,Bylaws.pdf
interfraternity-council,1967930,Constitution/Bylaws,constitution,2021,data/orgs/interfraternity-council/documents/2021/constitution_constitutionbylaws_1967930.pdf,704519e28f0688e895d37936593724e4a06ab82f34a76b7dca31912044b75871,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/1967930,2021-08-12T13:15:36,application/octet-stream; charset=utf-8,IFC_ConstitutionBylaws_(1).pdf
interfraternity-council,2102432,Constitution/Bylaws,constitution,2022,data/orgs/interfraternity-council/documents/2022/constitution_constitutionbylaws_2102432.pdf,704519e28f0688e895d37936593724e4a06ab82f34a76b7dca31912044b75871,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/2102432,2022-08-14T22:21:42,application/octet-stream; charset=utf-8,IFC_ConstitutionBylaws_(1)_(5).pdf
interfraternity-council,2143941,Constitution/Bylaws,constitution,2022,data/orgs/interfraternity-council/documents/2022/constitution_constitutionbylaws_2143941.docx,50406e0a6b4ba2bbbaab9ec23b54a4acf622cccfabd1ed699ba540e626df5c70,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/2143941,2022-11-08T18:32:10,application/octet-stream; charset=utf-8,Constitution__Bylaws.docx
interfraternity-council,2256573,Constitution/Bylaws,constitution,2023,data/orgs/interfraternity-council/documents/2023/constitution_constitutionbylaws_2256573.docx,1b3ec17b74937a7bab5f0ed36a42a4d9cbe25fcae3978156060f94e8995d74fd,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/2256573,2023-08-17T11:06:45,application/octet-stream; charset=utf-8,IFC_Bylaws__Constitution_4_23_2023[40].docx
interfraternity-council,2386673,Constitution/Bylaws,constitution,2024,data/orgs/interfraternity-council/documents/2024/constitution_constitutionbylaws_2386673.docx,e871efd918b34cb9e1348bb5307c266d6472ea8f3910d9e790c862ae0aae6d03,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/2386673,2024-08-21T00:01:20,application/octet-stream; charset=utf-8,IFC_Constitution_10_25_23.docx
interfraternity-council,2499877,Constitution/Bylaws,constitution,2025,data/orgs/interfraternity-council/documents/2025/constitution_constitutionbylaws_2499877.docx,8effcc9731cd89f8ce1fbd8000241502f946e7abd24ac4fa80c4c5149028aea1,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/2499877,2025-09-02T12:31:27,application/octet-stream; charset=utf-8,IFC_Constitution_Final.docx
interfraternity-council,2266138,IFC Constitution Bylaws 2023,constitution,2023,data/orgs/interfraternity-council/documents/2023/constitution_ifc_constitution_bylaws_2023_2266138.pdf,bfb0963cbd6d77d2a18c9cb21b2db412ef18c51586165ab1083ffa9e0c5f58df,https://furman.campuslabs.com/engage/legacy/organization/interfraternity-council/DocumentLibrary/view/2266138,2023-10-26T12:50:29,application/octet-stream; charset=utf-8,IFC_Constitution_10_25_23.pdf
internationalstudents,1483732,Constitution/Bylaws,constitution,2019,data/orgs/internationalstudents/documents/2019/constitution_constitutionbylaws_1483732.docx,9a790059a43900fd279d7e42aa03824c5c67c11056b24e8a7666508c9d525fdb,https://furman.campuslabs.com/engage/legacy/organization/internationalstudents/DocumentLibrary/view/1483732,2019-09-09T11:05:57,application/octet-stream; charset=utf-8,International_Students_at_Furman.docx
jewish-student-association-of-furman,694477,Constitution/Bylaws,constitution,2018,data/orgs/jewish-student-association-of-furman/documents/2018/constitution_constitutionbylaws_694477.docx,623255239a347479e4b00fe04fa6329f60790eeaf7b210ba12d1978f0b9ac966,https://furman.campuslabs.com/engage/legacy/organization/jewish-student-association-of-furman/DocumentLibrary/view/694477,2018-01-12T13:01:24,application/octet-stream; charset=utf-8,Constitution_and_Bylaws_(actual).docx
jewish-student-association-of-furman,759579,Constitution/Bylaws,constitution,2018,data/orgs/jewish-student-association-of-furman/documents/2018/constitution_constitutionbylaws_759579.docx,623255239a347479e4b00fe04fa6329f60790eeaf7b210ba12d1978f0b9ac966,https://furman.campuslabs.com/engage/legacy/organization/jewish-student-association-of-furman/DocumentLibrary/view/759579,2018-04-15T15:17:34,application/octet-stream; charset=utf-8,Constitution_and_Bylaws_(actual).docx
jewish-student-association-of-furman,1094988,Constitution/Bylaws,constitution,2019,data/orgs/jewish-student-association-of-furman/documents/2019/constitution_constitutionbylaws_1094988.docx,623255239a347479e4b00fe04fa6329f60790eeaf7b210ba12d1978f0b9ac966,https://furman.campuslabs.com/engage/legacy/organization/jewish-student-association-of-furman/DocumentLibrary/view/1094988,2019-04-10T10:25:43,application/octet-stream; charset=utf-8,Constitution_and_Bylaws_(actual).docx
jewish-student-association-of-furman,1792302,Constitution/Bylaws,constitution,2020,data/orgs/jewish-student-association-of-furman/documents/2020/constitution_constitutionbylaws_1792302.docx,fa126a2591325ca8033e4a7b36aa6554c5cc5a406a708169c63162423a63a069,https://furman.campuslabs.com/engage/legacy/organization/jewish-student-association-of-furman/DocumentLibrary/view/1792302,2020-08-22T14:02:21,application/octet-stream; charset=utf-8,Constitution_and_Bylaws_(actual).docx
